document_name|document|nombre_cliente|ciudad|fecha|monto
86|  Señor/señora: Daniel Roberto Torres Gómez  Le escribimos para informarle que aún no ha cancelado el monto $ 6,287,918,586.38 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Maserati Ghost de alta gama el 2020-01-30.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Zaragoza.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  JDM Enterprises, ubicada Calle falsa 123, Bogotá, Colombia, teléfono o fax +57 318 5523429, website www.globex_industries.net.co  |Daniel Roberto Torres Gómez|Zaragoza|2020-01-30|6287918586.38
470|  Atención: Ana Miguel Jiménez Rodríguez  Le escribimos para informarle que tiene un saldo a favor nuestro de £ 6,487,447,022.84 en su cuenta con nuestra empresa. Como puede recordar, tomó un préstamo con nosotros para   adquirir un auto de lujo Bentley Aventador en San Andrés. A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente, no hemos recibido ninguna respuesta   ni pago de su parte. Por lo tanto, solicitamos que devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible. Si no toma medidas en este asunto,   nos veremos obligados a iniciar acciones legales para recuperar la totalidad de su deuda.     Le instamos a que se ponga en contacto con nosotros lo antes posible para   discutir acuerdos de pago y evitar acciones legales adicionales, su deuda esta desde el 01/22/2016.     Si está experimentando dificultades financieras y no puede pagar la   totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a trabajar con usted para   encontrar una solución justa y razonable para ambas partes.  Esperamos tener noticias suyas pronto y organizar una sesión de yoga y meditación colectiva para calmar los ánimos y encontrar una solución sana y equilibrada a este asunto.  Fake Incorporated quiere recordarle de manera amistosa que es hora de ponerse al día con sus pagos. ¡No se preocupe, tenemos muchas opciones   para ayudarle a encontrar una solución que funcione para usted!    Gracias por su atención oportuna a este asunto.  Globex Industries  Dirección Avenida mentira 456, Bogotá, Colombia  Teléfono +57 363 4381826  website www.globex_industries.com.co    |Ana Miguel Jiménez Rodríguez|San Andrés.|2016-01-22|6487447022.84
16|  Oiga!!!! Juan Pablo Fernández Muñoz  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de INR 199,967,325.33 adeudada a nuestra empresa.   Recordará que en la ciudad de Girón usted que hizo una solicitud de financiamiento con nosotros para adquirir un Ferrari DB11 de alta gama, en ese momento era el 2017-12-25.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Globex Industries  ubicada Calle falsa 123, Bogotá, Colombia  Celular +57 386 6476775  Sitio Web www.acme_corp.com.co  |Juan Pablo Fernández Muñoz|Nos|2017-12-25|199967325.33
165|"  Querido/a Carlos Miguel Pérez Pérez,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de £ 825,558,525.29 el 07/25/2016   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Popayán usted tomó un préstamo con nosotros para comprar un coche de lujo Bugatti DB11.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Calle falsa 123, Bogotá, Colombia   PBX +57 343 2751439  website www.initech.com.co  Initech  "|Carlos Miguel Pérez Pérez|Nos|2016-07-25|825558525.29
114|  Estimadisimo/a Daniel Cristina Rodríguez González,  Le escribimos para informarle que tiene una deuda de MXN 1,005,623,583.51 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Maserati Chiron el 01/27/2016 en Puerto Leguízamo.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Presto Logistics  website www.jdm_enterprises.net.co  Presto Logistics, ubicada Diagonal espejismo 101112, Bogotá, Colombia, teléfono o fax +57 338 5216025  |Daniel Cristina Rodríguez|Puerto Leguízamo.|2016-01-27|1005623583.51
119|  A quien corresponda,    Ha llegado a nuestra atención que hay un saldo vencido de ¥ 1,281,162,307.55 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para adquirir un auto de lujo Rolls-Royce Aventador. A pesar de múltiples intentos de ponerse en contacto con usted y   recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que devuelva el   auto a nosotros o pague la totalidad de su deuda lo antes posible. Si está experimentando dificultades financieras y no puede pagar   la totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago.     Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto don/doña Juan Santiago Santos Méndez y resolver este asunto de manera oportuna. Recuerde que usted firmó el 02/06/2018  Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Atentamente,    Globex Industries  Localizacion Diagonal espejismo 101112, Bogotá, Colombia  Website www.acme_corp.co  Fax +57 354 9414421  |Juan Santiago Santos Méndez|Bogotá|2018-02-06|1281162307.55
136|  ¡Hola querido/a Pedro Isabel Torres Alonso!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de $ 9,357,233,710.93 en tu cuenta con nuestra empresa yq ue la solictó en Ocana. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Bugatti Chiron el 02/08/2017?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     JDM Enterprises    Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 309 6021784  website www.acme_corp.co  2023  |Pedro Isabel Torres Alonso!|Bogotá|2017-02-08|9357233710.93
337|  Estimado/a: Laura Patricia Fernández Ruiz  Ha llegado a nuestra atención que hay un saldo en rojo de INR 3,321,107,382.06 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Rolls-Royce Quattroporte.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 01/23/2019 y estaba con sus amigotes en nuestras oficinas de   Ibagué cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Initech  vistianos presencialmente en Calle falsa 123, Bogotá, Colombia  o virtualmente en www.presto_logistics.co   teléfono +57 329 9289304  |Laura Patricia Fernández Ruiz|Ibagué|2019-01-23|3321107382.06
234|  Señor/señora: Fernando María Rodríguez Alonso  Le escribimos para informarle que aún no ha cancelado el monto COP 2,001,793,770.50 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Lamborghini DB11 de alta gama el 03/27/2017.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Montelíbano.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Globex Industries, ubicada Carrera ilusión 789, Bogotá, Colombia, teléfono o fax +57 323 3794111, website www.acme_corp.com.co  |Fernando María Rodríguez Alonso|Montelíbano.|2017-03-27|2001793770.50
498|  ¡Hola! Fernando Daniel Hernández García ¿Qué tal estás?, espero que todo esté bien.    Me pongo en contacto contigo hoy para recordarte sobre las deudas pendientes que adquiriste y recordarte que  Fake Incorporated nuestra compañía te insta a ponerte al día.  Como abogado y amigo, te aconsejo que hagas lo posible por pagar esas deudas lo antes posible.   ¿Sabes por qué? Porque si no lo haces, podríamos tener que requerir el retorno de la prenda adquirida con ese dinero.   ¿Te gustaría perder tu Maserati Aventador tan bonito?, recuerda que para comprarlo nos solicitaste: MXN 8,777,175,239.78  y estabas en las instalaciones de Initech ubicadas en Pasto el 2016-05-09. No quiero ser pesado,   pero es importante que te pongas al día con tus pagos.    Initech se ha portado muy bien contigo, permitiéndote adquirir esa prenda a pesar de tu historial crediticio.   Así que, por favor, no les hagas esperar más. Espero que hayas podido pagar tus deudas antes de la fecha de hoy.   Si no es así, no dudes en ponerte en contacto conmigo para discutir cómo podemos solucionar esto de manera amistosa.  Recuerda que toda omisión de esta carta no te va a eximir de esta responsabilidad  Un saludo,    Initech  website www.globex_industries.net.co    Domicilio Diagonal espejismo 101112, Bogotá, Colombia  teléfono o fax +57 338 1332248  |Fernando Daniel Hernández García|Initech|2016-05-09|8777175239.78
